maker_id,surname,first_name,Alt_name,Date1_qual,date_1,Date2_qual,date_2,misc_info_1,misc_info_2,misc_info_3,misc_info_4,Guild,Mig_town,Count_stat,Adv_trade1,Adv_trade2
3455,PALLET,Richard,"",w,1812,w,1820,"d by 1821, but name continued in directories for",several years,"","","Blacksmiths, fp 1805",L,y,Scale M,""
3456,PALLET,Thomas (II),PALLETT,w,1838,w,1852,"","","","","Blacksmiths, fp 1835",L,y,"Scale M, Weighing Machine M, Weight M",""
3457,PECK,John,"",w,1817,d,1842,d.1842,"","","","Blacksmiths, fr 1813",L,y,Scale M,""
3458,POUPARD,Abraham (I),"",w,1825,w,1853,"","","","","Blacksmiths, fr 1802",L,y,"Scale M, Measure M, Weighing Machine M, Weight M",""
3459,SAUNDERS,Thomas (III),"",w,1805,w,1836,"","","","",u,L,y,"Scale M, Bradmaker",""
3460,SAWGOOD,John,"",w,1806,w,1827,Partnership 1801-05*,Freed on the testimony of Charles DEGRAVE* and,probably worked for him,"","Blacksmiths, fr 1780",L,y,Scale M,""
3461,SHENSTON,James Templer,"",w,1834,w,1846,"","","","",[Blacksmiths],L,y,Scale M,""
3462,SHURY,Samuel (I),"",w,1797,w,1829,"","","","","Blacksmiths, fr 1792",L,y,Scale M,""
3463,SHURY,Samuel (II),"",w,1818,w,1818,d.1834,"","","","Blacksmiths, fp 1818",L,y,Scale M,""
3464,SMELT,Samuel,"",w,1700,d by,1729,"","","","","Blacksmiths, fr 1699",L,y,Scale M,""
3465,SMITH,Thomas (IV),"",w,1811,w,1836,"","","","","Blacksmiths, fr 1805",L,y,"Scale M, Ironmonger",""
3466,SMITH,William (IV),"",w,1802,w,1806,"Partnership 1806-31; livery BKC 1808; Court of","of Assistants BKC 1832; d 1847","","","Blacksmiths, fr 1806(sic)",L,y,Scale M,""
3467,STANLEY,Nathaniel,"",w,1816,w,1822,"","","","","Blacksmiths, fr 1807",L,y,Scale M,""
3468,TADLOO,Joseph,TADLOW,w,1829,w,1855,"","","","","Blacksmiths, fr 1822",L,y,"Scale M, Scale Beam M, Weighing Machine M",""
3469,TADLOO,Thomas,"",w,1828,w,1828,"","","","",[Blacksmiths],L,y,Scale M,""
3470,TITFORD,Richard Vandome,"",w pt,1840,w pt,1855,"Did not take an active part in the business, but presumably retained a financial interest","","","","Blacksmiths, fr 1834",L,x,Scale M,""
3471,WEBB,Richard William,"",w,1831,w,1869,"","","","","Blacksmiths, fr 1829",L,y,"Scale M, Weight M, Weighing Machine M, Mill M",""
3472,WENBORN,Robert,"",w,1816,w,1863,"R.apt William IV; Livery BKC 1831","","","","Blacksmiths, fr 1819",L,y,"Scale M, Scale Beam M, Weighing Machine M, Weight M",""
3473,WILLIAMS,Edward,"",w,1811,w,1817,"","","","","Blacksmiths, fr 1809",L,n,Scale M,""
3474,WILLIAMS,William (I),"",w,1835,w,1850,Admitted to Livery of BKC 1818,"","","","Blacksmiths, fr 1818",L,y,"Scale M, Weight M",""
3475,WILLIAMS,William (II),"",s,1835,s,1835,"","","","",[Blacksmiths],L,n,Scale M,""
3476,PITSALA,Charles,PIZZALA ? PISTALLA,w,1805,w,1805,"","","","",u,L,y,Baro M,""
3477,WOOD,Robert,"",w,1812,w,1853,"","","","","Blacksmiths, fr 1812",L,y,"Scale M, Cutler, Weighing Machine M, Measure M",""
3478,WOOD,William,"",w,1780,w,1797,"","","","","Blacksmiths, fr 1774",L,n,Scale M,""
3479,YOUNG,George,"",w,1823,w,1847,"","","","",[Blacksmiths],L,y,"Scale M, Lamp M",""
3480,YOUNG,John (II),"",fr,1810,d,1843,Master BKC 1837-1838,"","","","Blacksmiths, fr 1810",L,n,Scale M,""
3481,LOWE,Joshua Reeve,"",w,1833,w,1842,"","","","",[Blacksmiths],L,y,"Optician, Phil IM, Math IM, Spec M",""
3482,HINDLEY,Henry,"",w,1722,w,1741,"b c.1701, d 1771; inv dividing engine","","","",n,P,y,"Clock M, Math IM",""
3483,MOORE,Edward,"",w,1751,w,1757,"","","","",u,L,n,"Globe M, Teacher",""
3484,SAVERY,Servington,"",w,1721,w,1743,"Inv. a micrometer; Inv. compound magnet","","","",n,P,n,"Optical IM, Clergyman",""
3485,COOKEOW,Thomas,CUCKOE,w,1715,d,1727,Author,"","","",n,P,y,Math IM,""
3486,BROWNE,Robert,"",w,1714,w,1728,"","","","",u,L,y,"Instrument M, Carpenter",""
3487,HUGGINS,John (II),"",fr,1812,w,1828,Apprenticeship money paid by Christ's Hospital,fr 1812,"","","Grocers, fr 1812",L,y,"Optician, Optical IM, Phil IM, Math IM",""
3488,HUGGINS,George (II),1852 changed name to DOLLOND George (II),fr,1827,w,1847,See DOLLOND George (II)* for further details,"","","","Grocers, fr 1827",L,y,Optician,""
3489,PEARCE,John,"",w,1799,w,1799,"","","","","Barbers, fr 1793",L,y,Optician,""
3490,HIATT,Henry (I),"",w,1819,w,1828,"","","","",u,L,y,Scale M,""
3491,BIRNIE,John,"",fl,1775,w,1785,"","","","",n,R,y,Clock M,""
3492,BROWN & SON,John [& Henry Donaldson],"",w,1836,w,1874,R.apt.Victoria 1840,b.apt.Newcastle General Eye Infirmaries,"","",n,N,y,"Optical IS, Math IS, Phil IS, Ironmongers,Cutlers, Naut IS; Surgical IS",""
3493,CARPENTER & WESTLEY,Mary & William,"",w,1835,w,1914+,"Ex.1851; firm continued posthumously","","","","0",L & B,yw,"Optician, Math IM, Phil IM, Globe S, Drawing IM, Spec M, Baro M",""
3494,FRANKS,Henry (1),"",w,1855,w,1872,"","","","",n,P,y,"Optician, Math IS, Oculist",""
3495,ROTHWELL,"","",a,1780,a,1820,"","","","",n,P,y,"",""
3496,JEACOCK,James,"",w,1836,w,1873,"","","","",u,L,y,"Math IM, Phil IM, Naut IM",""
3497,COOPER,Michael Andrew,"",w,1846,w,1881,"bCity of London, c. 1814/15","","","",u,L,y,"Optician, Spec M; Manufacturing Optician",""
3498,AYLWARD,Henry Prior,"",w,1890,w,1890,"","","","","0",P,y,Math IM,""
3499,DENNIS,John Charles,"",w,1839,w,1862,"B.apt Admiralty; FRAS 1849; claimed to be inventor and sole maker of the lunar sextant.","","","","Clockmakers, fr 1835",L-T,y,"Optician, Globe M, Math IM, Naut IM, Phil IM, Baro M, Thermo M, Astro IM, Spec M",""
3500,LADD,William,"",w,1839,w,1872,"Ex. 1851; d.c.1884","","","",u,L,y,"Math IM, Phil IM, Baro M, Thermo M, Optician",""
3501,GOGERTY,Robert,"",w,1839,w,1856,"b 1814; d by Feb 1857; attended London Mechanics Institute 1832-33, 1834, 1844, 1848; Surgical and Garden Syringe M; Daguerreotype Apparatus M, Photo Apparatus M","","","","Drapers, fr 1835",L,y,"Optician, Phil IM, Math IM, Brass Turner, Optical Turner, Baro M, Surgical and Syringe M",""
3502,DAVIS BROS.,"",Messrs DAVIS,w,1820,w,1820,R. apt. Prince Albert,"","","","0",L,y,"Optician, Math IM",""
3503,STEBBING,J.R.& H.,"",w,1833,w,1833,R.apt Princess Victoria & Duchess of Kent,"","","",n,P,y,"Optician, Math IM",""
3504,SPENCER,John (I),"",w,1838,w,1863,"","","","",n,U,y,"Optical IM, Math IM, Phil IM",""
4417,BAMPTON,Thomas,"",w,1779,w,1786,"","","","","[SpecM] Pewterers,fp 1775",L,y,"Optician, Glass Cutter",""
4418,PICK,Andrew,"",w,1767,w,1767,"","","","",u,L,y,Rule M,""
4419,WOOLFE,William,"",w,1770,w,1770,"","","","",u,L,y,Glass Grinder,""
4420,HUNT,John (I),Possibly the same as HUNT John (III)*,w,1787,w,1787,"","","","",u,L,y,Glass Grinder,""
4421,SADLER,William,"",w,1815,w,1815,"","","","",u,L,y,Scale M,""
4422,CLARK,Richard,"",w,1830,w,1830,"","","","",u,L,y,Optician,""
4423,AMADIO,Joseph,Joseph Philip,w,1840,w,1870,"A Joseph Amadio, Math IM of 118 St Johns Street Rd",Attended London Mechanics Institute in 1832,Partnership 1865-66,"","Spectaclemakers, fr 1843r",L,y,"Optician, Bookseller, Math IM, Wholesale Optician",""
4424,ALLAN,James (II),ALLEN,w,1822,w.pt.,1826,"",Attended London Mechanics Institute 1825-26,"","",u,L,n,Math IM,""
4425,TICKET,Joseph,"TIQUET, TICQUET, TICKETT, TICKAT",w,1843,w,1843,d.1888,"","","",u,L,y,Rule M,""
4426,STEAD,William,"",w,1763,w,1763,d by 1767,"","","",u,L,y,"Math IM, Rule M",""
4427,STURDY,Joseph William,"",w,1824,d,1838,"","","","",u,L,n,Math IM,""
4428,STURDY,Frederick Henry,"",w em,1838,w em,1850,"","","","",u,L,n,Optician,""
4429,BACON,James,"",w,1825,w,1825,"","","","",u,L,n,"Math IM,",""
4430,BARNES,William,"",w,1760,w,1760,Householder,"","","",u,L,y,"Math IM;",""
4431,BOLEY,James,"",w,1826,w,1828,Probably the same person as James Bolen apprentice,of PIGGOTT P.W.*,Attended London Mechanics Institute 1826-1828,"",[? Merchant Taylors],L,n,Drawing IM,""
4432,BOLTON,John (II),"",w,1831,w,1831,Attended London Mechanics Institute 1831,"","","",u,L,y,"Optician,",""
4433,BENNETT,Isaac,"",w,1825,w,1826,Attended London Mechanics Institute 1825-25,"","","",u,L,y,"Math IM,",""
4434,NEEVES,William,"",w,1826,w,1856,"b St James's, London, c. 1796; d 1894.","Attended London Mechanics Institute 1826-Dec 1833, 1837-49.","Employed 8 men in 1851 (Cs); retired by 1861 (Cs)","",u,L,y,"Phil IM, Math IM, Drawing IM, Baro M",""
4435,LOVELACE,Jacob (II),"",fr,1721,d,1755,"","","","",n,P,y,Clock M,""
4436,LOVELACE,William (I),"",w,1739,w,1743,Sold magnets made from compound magnet given to,him by Savery,"","",u,L,y,[Watch M],""
4437,SMITH,W.,"",a,1800,a,1800,"Name on compass card, signed ""W. SMITH late M.","DUNSTERVILLE Ply""; compass has rose by SAUNDERS","Samuel*; the card is probably a later replacement - see DUNSTERVILLE*",& also SMITH William (II)*,n,P,n,"",""
4438,DUNSTERVILLE,M.,"",a,1740,a,1800,"","","","",n,P,y,"",""
4439,NATHAN,Elias,NATAIAN (directory error),w,1834,w,1864,'Optician to the Eye Hospital',"","","",n,M,y,"Jeweller, Optician, Math IM, Phil IM",""
4441,NEGRATTI,H.,Probably directory error for Henry NEGRETTI,w,1839,w,1839,"","","","",u,L,n,"Baro M, Thermometer M",""
4442,NEGRETTI,G.,"",a,1840,a,1860,"","","","",n,V,y,"",""
4443,NEGRETTI,Gaetan,"",w,1841,w,1841,"","","","",n,P,y,"Baro M, Thermometer M",""
4444,NEILL,Robert,"",w,1805,d,1857,d 1857,"","","",n,R,y,"Watch M, Silversmith, Optician, Clock M",""
4445,NELSON,Henry,"",w,1839,w,1848,"","","","",u,L,y,"Drawing IM, Math IM",""
4446,NETZKO,Henry Thomas,Given as MITZKO in Taylor (1966)in error,w,1837,w,1840,"","","","",u,L,y,"Math IM, Philo IM",""
4447,NEWMAN,"","",a,1750,a,1800,Probably one of the makers named Newman listed in,the Directory,"","",u,L,y,"",""
4448,NEWTON,W. Leigh,Probably error for LEIGH W. of Newton,a,1830,a,1830,"","","","",u,L,y,"",""
4449,NICHO,P.,"",a,1840,a,1860,"","","","",n,V,y,"",""
5361,BRAWN,Samuel (I),BRAWNE,w,1702,w,1702,r or d by 1723,"","","","Spectaclemakers, fr 1696",L,y,[Spec M],""
5362,THROGMORTON,John (II),THROCKMORTON,w,1695,w,1705,"","","","",[Spectaclemakers],L,y,Spec M,""
5363,THOMPSON,Samuel (I),TOMSON,w,1687,w,1712,fr in SMC by purchase,"","","","Spectaclemakers, fr 1687",L,y,Spec M,""
5364,GIBBONS,William (I),GIBBINS,w,1719,w,1732,d c. 1741,"","","","Spectaclemakers, fr 1716",L,y,[Spec M],""
5365,STEPHENS,Robert,STEVENS,w,1699,w,1709,"","","","","Spectaclemakers, fr 1689",L,y,[Spec M],""
5366,HARPER,Andrew,"",w,1722,w,1722,d c. 1740,"","","",Spectaclemakers fr 1721/2,L,y,[Spec M],""
5367,SAYE,Thomas,SAY,w,1676,w,1678,"","","","","Spectaclemakers, fr 1676",L,y,Spec M,""
5368,NORTH,George (I),"",w,1722,w,1734,"","","","","Spectaclemakers, fr 1722",L,y,Spec M,""
5369,PLANT,John,"",w,1726,w,1727,"Fined by SMC for employing ""foreigners"", i.e. non-","freeman, 1726-1727","","","Spectaclemakers, fr 1725",L,y,[Spec M],""
5370,BRAWN,Mary (Mrs),BRAWNE,w,1723,w,1729,"1726 Summoned by SMC for employing ""foreigners"",",i.e. non-freemen,"","",[Spectaclemakers],L,yw,[Spec M],""
5371,COX,William (I),"",w,1733,w,1750,"","","","","Spectaclemakers, fr 1727",L,y,Spec M,""
5372,BALLETT,Leonard,BALLET,w,1743,w,1761,Apprentice binding paid for by Trustees of the,"Charity School, East Smithfield","","","Spectaclemakers, fr 1742",L,y,Spec M,""
5373,WILSON,John (II),"",w,1728,w,1728,1728 Prosecuted by SMC for working as a Spec M,when not free,"","","",L,y,Spec M,""
5374,WILSON,Thomas (I),"",w c.,1728,w c.,1728,"","","","","Spectaclemakers, fr 1694",L,y,[Spec M],""
5375,GOODMAN,Thomas (II),"",w,1662,d,1687,"Master SMC 1677-1679, d.1687","","","","Spectaclemakers, nd",L,y,Spec M,""
5376,GOODMAN,Dorothy (Mrs),"",w,1687,w,1695,"","","","",[Spectaclemakers],L,yw,Spec M,""
5377,ISAACS,Thomas,"",w,1736,w,1738,1736 to be sued by SMC for working as Spec M when,"not a freeman;prob d by 1763 when Mrs I given alms","","","Spectaclemakers, fr 1738",L,n,Spec M,""
5378,LINNELL,Elijah,Elisia,w,1742,d by,1752,"bap Aug 1705 St Giles Cripplegate; fr 1 July 1725; 1742 to be sued for arrears of quarterage;",Received charity from SMC 1750 for self and children. 1751 given further charity by SMC,"","","Spectaclemakers, fr 1725",L,n,Spec M,""
5379,PERKINS,Anne,Ann,w,1762,w,1763,Freed in SMC by purchase,"","","","Spectaclemakers, fr 1762",L,nw,Chandler,""
5380,NEVILL,William,"",w,1765,w,1768,Freed in SMC by purchase,"","","","Spectaclemakers, fr 1765",L,y,"Glass cutter, master of optician",""
5381,FOSTER,Thomas (I),"",w,1761,w,1771,Freed by redemption 21 Apr 1761,"","","","SpecM,fr 1761 by purchase",L,y,"Turner, Hourglass M",""
5382,JEFFERYS,Thomas,"",w,1755,w,1755,"R.apt, Geographer to Prince of Wales","","","",u,L,y,[Globe S],""
5383,GWILLIM,Robert Devereux,Name given as John in apprentice regr,w,1771,w,1771,"","","","","Spectaclemakers, fr 1771",L,n,Spec M,""
5384,MANNING,William Francis,"",w,1773,w,1773,"","","","",Armourers & Braziers,L,y,Spec M,""
5385,FORSKETT,Robert,"FORSKET, FOSKETT",w,1758,w,1792,d 1800,"","","","Spectaclemakers, fr 1758",L,y,Spec M,""
5386,STEVENS,John Lawford,"",w,1792,w,1799,"Probably d by 1810, when a Mrs Ann Stevens, widow","of John, applied to SMC for charity (but 2 John",Stevens in SMC),"","Spectaclemakers, fr 1778",L,y,Spec M,""
5387,WAGHORN,Robert,"",w,1765,w,1797,fr by purchase 1765,"","","","Spectaclemakers, fr 1765",L,n,"Gangsman, Master of Optician",""
5388,DAVIS,William David,"",c,1790,d by,1803,"","","","",u,L,n,Optician,""
6352,BYRNE,Arthur Ethelbert,"",w,1853,w,1876,"","","","",u,L,y,"Baro M, Thermo M, Optician, Hydro M, Master Chemical Glass Blower",""
6353,C.S.F. & CO.,"","",a,1880,a,1880,"","","","","0",L,y,"",""
6354,CAHILL,Patrick (I),"",w,1876,w,1886,"","","","",n,R,y,Optician,""
6355,CAHILL,Patrick (II),"",w,1884,w,1903,"","","","",n,R,y,"Optician, Math M",""
6356,CAHILL & CO.,Patrick,"",w,1887,w,1887,"","","","",n,R,y,Optician,""
6357,CAHILL & SON,Patrick,"",w,1888,w,1891,"","","","",n,R,y,Optician,""
6358,CAHOON BROS,"","",w,1877,w,1911,"","","","",n,R,y,"Watch M, Jewellers, Opticians, Silversmiths,",""
6359,CAIL,Septimus Anthony,"",w,1857,w,1884,"","","","",n,N,y,"Optician, Math IM, Naut IM, Phil IM, Chart S, Printer Stationer, Optical IM, Nautical Warehouse",""
6360,CAIL & ATKIN,Septimus Anthony & William,"",w,1854,w,1857,"","","","",n,N,y,"Optician, Math IM",""
6361,CAIL & SONS,Septimus Anthony,"",w,1887,w,1887,"","","","",n,N,y,"Optician, Math IM",""
6362,CAIRNS,Alexander,"",w,1854,w,1880,"b. Hackney, Middx, London c.1827; b.apt.Admiralty; employed 5 men & 4 boys in 1861; Took part in chronometer trials at Royal Observatiory, Greenwich 1863-69","","","",[Makers of Playing Cards],L-V,y,"Chrono M, Naut IM, Optician, Compass Adjuster, Watch M",""
6363,CALDERARA,Serafino & Alfred,"Serafine (dir error); S. & A. Calderara in dirs 1905-14",w,1875,w,1914+,"","","","","0",L,y,"Baro M, Thermo M, Hydro M, Sacch M",""
6364,CALLAGHAN & CO.,William,"",w,1876,w,1914+,Agents for Voigtländer of Vienna,"","","","0",L,y,"Optician, Baro M (from 1907 in dirs); Spec M (from 1907 in dirs)",""
6365,CALLICUM,W,"",w,1598,w,1598,"","","","",u,?,?,"",""
6366,CALLIEU & BARTLETT,"","",w,1882,w,1896,"","","","","0",L,y,"Baro M, Thermo M, Math IM, Phil IM",""
6367,CAMBRIDGE SCIENTIFIC INSTRUMENT CO.,"","",w,1881,w,1895,Partnership of Albert Dew-Smith & Horace Darwin,"","","","0",P,y,Scientific IM,""
6368,CAMBRIDGE SCIENTIFIC INSTRUMENT CO. LTD.,"","",w,1895,w,1988+,Bought the instrument-making business of R. W. Paul* in 1919,"","","","0",P,y,Scientific IM,""
6369,CAMINADA,L.,"",a,1830,a,1860,"","","","",n,P,y,[Baro M],""
6370,CAMINADA,P,"",a,1830,a,1860,"","","","",n,P,y,[Baro M],""
6371,CAMBELL,Joseph M'Gregor,"",w,1872,w,1885,"","","","",u,L,y,Optician,""
6372,CANBY & SON,J,"",a,1800,a,1900,"","","","","0",V,y,[Optician],""
6373,CANNON,William Freeman,"",w,1860,w,1910,"","","","",u,L,y,"Naut IM; Compass Adjuster",""
6374,CANTI,E,"",a,1775,a,1790,"","","","",n,P,y,[Baro M],""
6375,CAPELL,Elijah,Elisha (1870 only),w,1870,w,1881,"","","","",u,L,y,"Baro M, Thermo M",""
6376,CAPELLA,J.,"",w,1868,w,1875,"","","","",n,P,y,Baro M,""
6377,CAPLATZI,Antonio,"CATTAPSI (Cs 1881), Anthony",w,1871,w,1900,"b Grisons, Switzerland, c. 1827/8",Employed 1 man at 1871 Census,"","","0",L,y,"Math IM, Naut IM, Drawing IM, Phil IM, Optician, Chem Apparatus Mfr, Teacher of Languages and Science,","Dealer in Scientific Instruments (1871), Hydro M, Sacch M, Baro M"
6378,CAPLATZI,James & Antonio,"",w,1875,w,1875,"","","","","0",L,y,"Math IM, Chem IM, Opticians, Photo Apparatus Mfrs",""
6379,CAPNER,Henry Morgan,CRAPNER (Dir error),w,1878,w,1881,"","","","",u,L,y,"Baro M, Thermo M, Phil IM",""
6380,CAPPO,Mary,"",w,1884,w,1884,"","","","",n,R,y,Phil IM,""
6381,CARÉ & CO.,A.,"",w,1873,w,1881,"","","","","0",L,y,Chem IS (agent),""
6382,CARIOLI,A.,"",a,1800,a,1900,"","","","",n,P,y,[Baro M],""
6383,CARLHIAN & CORBIERE,"","",w,1858,w,1866,"","","","","0",L,y,"Math IM, Optician",""
2737,PICKERING,Thomas,"",w,1834,w,1847,"","","","","[Joiners], fr c 1788",L,y,"Optical IM, Phil IM, Math IM",""
2738,BANCKS,Anthony Oldiss,"",w,1791,w,1796,"","","","",Joiners fp 1792,L,n,Optician,""
2739,HUNNEX,Joshua,HANNEX,w,1810,w,1840,"b 12 Mar 1787; bap. As an adult 13 Mar 1812 at St.Dunstan's Stepney; d.1866 JC Livery 1810","","","","Joiners, fr 1810",L,y,Math IM,""
2740,BOURNE,Thomas (I),"",w,1803,w,1821,"","","","","Joiners, fr 1767",L,y,Math IM,""
2741,BOURNE,Thomas (II),"",w pt,1801,w,1821,[The apprentices could also have been bound to,"BOURNE Thomas (I)*, in JC records they are bound","to BOURNE of 18 Baker's Row, but see BOURNE & SON*]","","Joiners, fp 1801",L,n,Math IM,""
2742,BOURNE,Joshua,"",w,1744,w,1767,d.c.1767,"","","","Joiners, fr 1744",L,y,Math IM,""
2743,MEYMOTT,Samuel,MAYMOTT,w,1793,w,1834,"","","","","Vintners, fr 1785",L,y,Scale M,""
2744,PASSEY,D.,"",a,1790,a,1790,"","","","",n,T,y,"",""
2745,FITTON,William,"",v,1743,w,1773,"","","","",n,R,y,[Math IM],""
2746,ROBERTS,Edward (II),"",w,1788,w,1796,"","","","","Joiners, fr 1785",L,y,Math IM,""
2747,BOLONGARO & SON,Dominic (& Peter),"",w,1848,w,1892,"d 1892, business sold, R.apt Vic","","","",n,P,y,"Carvers, Gilders, Baro M, Thermo M, Opticians, .Artists' colourmen, Picture restorers, Print sellers, Publishers, Math IS",""
2748,BOLTON,Thomas,"",w,1808,w,1839,"","","","",n,B,y,"Rule M, Math IM, Mariners' & Miners' Compass M",""
2749,BOMBELLI,Baldisaro,BOMBALY Baldy,w,1828,w,1834,"","","","",n,P,y,"Baro M, Math IM,",""
2750,BORINI & CO.,Peter,"",w,1808,w,1812,"","","","",n,B,y,"Optician, Carvers & Gilders",""
2751,BORINI,PETER,"BORONI, barini",w,1815,w,1843,"","","","",n,B,y,"Carver, Gilder, Looking glass M, Picture frame M, Baro M, Thermo.M",""
2752,BOUCHER,William,BONCHER,fl,1809,w,1816,"","","","",n,R,y,Math IM,""
2753,BOURNE & PAINTER,"",PAWTER ?,w,1821,w,1826,"","","","",n,B,y,Scale M,""
2754,BOURNE & SMITH,"","",w,1829,w,1831,"","","","",n,B,y,Scale M,""
2755,BOURNE & WRIGHT,"","",w,1811,w,1826,"","","","",n,B,y,Scale M,""
2756,BOWEN,Thomas Michael,"",w,1824,w,1876,e 1802,"","","",n,M,y,"Optician, Math IM, Phil IM, Engravers' and Weavers' Glass M, Machinist",""
2757,BOWIE,John,"",w,1820,w,1822,"","","","",n,N,y,Math IM,""
2758,BRABY,Thomas,T.B.,w,1833,w,1833,"","","","",u,L,n,Gas fitter (if same person) [dubious connection by,""
2759,BRADBERRY & CO.,"","",w,1826,w,1860,"","","","","0",L,y,Spec M,""
2760,BRADFORD & CO.,Isaac,"",w,1823,w,1824,"","","","","0",L,y,"Optician, Math IM, Optical IM",""
2761,BRADLEY,James Gibson,Gibbon,w,1828,w,1862,"b. Warrington, Lancs, c.1805-1811","","","",n,V,y,"Chrono M, Watch & Clock M, Jeweller, Exporter of Watches",""
2762,BRADLEY,John (II),"",w,1829,w,1866,"","","","",n,B,y,"Rule M, (box & ivory)",""
2763,BRAHAM,John,"",w,1828,w,1863,"Established 1797 according to advertising claim;","d.by 1866; Admiralty Chart Agent; Ex 1851","","",n,T,y,"Optician, Math IM, Phil IM, Naut IM",""
2764,BREGAZZI,Innocent & Peter,It.& Pr.,w,1825,w,1834,"","","","",n,P,y,"Picture framer, Glass polisher, Baro M,",""
2765,BREGAZZI,Samuel,"",w,1809,w,1830,"","","","",n,P,y,"Baro M, Carver, Gilder",""
2766,BREGAZZI & CO.,S.,"",w,1809,w,1809,"","","","",n,P,y,Baro M,""
2767,BROWNING,Samuel John,"",w c.,1847,w,1852,"b.c.1826; d.1900 in Portsmouth; A compass by S.J. Browning, Portsmouth, at the","Royal Geographic Society London, is said to have","been used by Sir W.Edward Parry on his expedition to the North Pole,",1827. Either there was an earlier maker of this name in Porsmouth or the compass is of a later date.,[Grocers],P-L,y,Optician,""
2768,BUCKLEY,Joseph,"",w,1832,w,1859,"","","","",n,U,y,"Optician, Math IM, Phil IM",""
2769,BURTON,James (II),"",w,1826,w,1849,"Partnership with son 1850-54;either he or his son","James(III) attended LMI 1828-1834,1837-41,1846-49","","","Girdlers, fr 1809",L,y,"Optician, Math IM, Phil IM",""
2770,BUTLER,Benjamin,"",w,1828,w,1866,"","","","",n,B,y,"Rule M, Circular Saw Cutter, Box & Ivory Rule Manufacturer",""
2771,BUTLER & POWELL,"","",w,1816,w,1820,"","","","",n,B,y,"Rule M, Carpenters' Square M",""
2772,BYARD,John,"",w,1815,w,1844,fr 1815,"","","","Blacksmiths, fr 1815",L,y,"Spec M, Optician",""
2773,BYWATER,John (II),"BAYWATER, BYEWATER",w,1813,w,1821,Author,"","","",n,V,y,"Optician, Stationer",""
2774,BYWATER & CO.,John,"BYWATER John, DAWSON Samuel & RUSHTON Edward; BYEWATER",w,1820,w,1831,Manufacturers of the Liverpool Patent Compass,"","","",n,V,y,"Optician, Math IM, Navigation warehouse, Stationer, Map & Chart S",""
2775,"BYWATER, DAWSON & CO.","","",w,1831,w,1841,"","","","","0",V,y,"Optical IM, Math IM, Naut IM, Map S, Sationers",""
2776,BROWNING,William Spencer,"",w,1854,w,1860,"","","","",[Grocers],L-V,y,"Naut IM, Optical IM, Math IM, Surveying IM",""
2777,LITTLEWORT,George (I),LITTLEWORD (transcription error),w,1836,w,1851,b Middlesex c. 1799/1800,"","","",u,L,y,"Optician, Math IM, Phil IM",""
2778,GLOVER,William,"",w,1782,w,1810,"","","","","Masons, fr 1786",L,n,Math IM,""
2779,LETTI,John Andrew,"",w,1839,w,1839,"","","","",u,P,y,Baro M,""
2780,SAUNDERS,Charles,"",w,1752,w,1752,s 1740,"","","","Masons, fr 1748",L,n,Math IM,""
2781,SKILTON,Samuel,"",w,1836,w,1836,"","","","",[Masons],L,y,"Math IM, Phil IM",""
2782,COLE,Thomas (II),"",w,1839,w,1869,"","","","",[Masons],L,y,"Math IM, Phil IM, Naut IM",""
2783,PALMER,William,"",w,1765,w,1780,"Partnership: PALMER & NEWTON, 1780","","","","Goldsmiths, fr 1760",L,n,Engraver,""
2784,PENHALLOW,Samuel,"",w,1790,w,1790,s 1746,"","","","Merchant Taylors, fr 1758",L,n,Math IM,""
2785,BALDOCK,Richard,"",w,1721,w,1721,"","","","","Broderers, fr 1721",L,y,"Math IM,",""
